Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;12/05/2017;21:45;468;;;;
Grenoble;Données temps réel;12/05/2017;22:00;463;;;;
Grenoble;Données temps réel;12/05/2017;22:15;463;;;;
Grenoble;Données temps réel;12/05/2017;22:30;457;;;;
Grenoble;Données temps réel;12/05/2017;22:45;451;;;;
Grenoble;Données temps réel;12/05/2017;23:00;461;;;;
Grenoble;Données temps réel;12/05/2017;23:15;469;;;;
Grenoble;Données temps réel;12/05/2017;23:30;457;;;;
Grenoble;Données temps réel;12/05/2017;23:45;449;;;;
Grenoble;Données temps réel;13/05/2017;00:00;437;;;;
Grenoble;Données temps réel;13/05/2017;00:15;435;;;;
Grenoble;Données temps réel;13/05/2017;00:30;429;;;;
Grenoble;Données temps réel;13/05/2017;00:45;430;;;;
Grenoble;Données temps réel;13/05/2017;01:00;426;;;;
Grenoble;Données temps réel;13/05/2017;01:15;443;;;;
Grenoble;Données temps réel;13/05/2017;01:30;432;;;;
Grenoble;Données temps réel;13/05/2017;01:45;431;;;;
Grenoble;Données temps réel;13/05/2017;02:00;436;;;;
Grenoble;Données temps réel;13/05/2017;02:15;444;;;;
Grenoble;Données temps réel;13/05/2017;02:30;439;;;;
Grenoble;Données temps réel;13/05/2017;02:45;418;;;;
Grenoble;Données temps réel;13/05/2017;03:00;420;;;;
Grenoble;Données temps réel;13/05/2017;03:15;416;;;;
Grenoble;Données temps réel;13/05/2017;03:30;421;;;;
Grenoble;Données temps réel;13/05/2017;03:45;406;;;;
Grenoble;Données temps réel;13/05/2017;04:00;409;;;;
Grenoble;Données temps réel;13/05/2017;04:15;405;;;;
Grenoble;Données temps réel;13/05/2017;04:30;410;;;;
Grenoble;Données temps réel;13/05/2017;04:45;402;;;;
Grenoble;Données temps réel;13/05/2017;05:00;408;;;;
Grenoble;Données temps réel;13/05/2017;05:15;413;;;;
Grenoble;Données temps réel;13/05/2017;05:30;419;;;;
Grenoble;Données temps réel;13/05/2017;05:45;421;;;;
Grenoble;Données temps réel;13/05/2017;06:00;418;;;;
Grenoble;Données temps réel;13/05/2017;06:15;415;;;;
Grenoble;Données temps réel;13/05/2017;06:30;422;;;;
Grenoble;Données temps réel;13/05/2017;06:45;421;;;;
Grenoble;Données temps réel;13/05/2017;07:00;424;;;;
Grenoble;Données temps réel;13/05/2017;07:15;433;;;;
Grenoble;Données temps réel;13/05/2017;07:30;433;;;;
Grenoble;Données temps réel;13/05/2017;07:45;436;;;;
Grenoble;Données temps réel;13/05/2017;08:00;441;;;;
Grenoble;Données temps réel;13/05/2017;08:15;448;;;;
Grenoble;Données temps réel;13/05/2017;08:30;443;;;;
Grenoble;Données temps réel;13/05/2017;08:45;445;;;;
Grenoble;Données temps réel;13/05/2017;09:00;456;;;;
Grenoble;Données temps réel;13/05/2017;09:15;452;;;;
Grenoble;Données temps réel;13/05/2017;09:30;455;;;;
Grenoble;Données temps réel;13/05/2017;09:45;469;;;;
Grenoble;Données temps réel;13/05/2017;10:00;462;;;;
Grenoble;Données temps réel;13/05/2017;10:15;460;;;;
Grenoble;Données temps réel;13/05/2017;10:30;463;;;;
Grenoble;Données temps réel;13/05/2017;10:45;459;;;;
Grenoble;Données temps réel;13/05/2017;11:00;455;;;;
Grenoble;Données temps réel;13/05/2017;11:15;464;;;;
Grenoble;Données temps réel;13/05/2017;11:30;459;;;;
Grenoble;Données temps réel;13/05/2017;11:45;455;;;;
Grenoble;Données temps réel;13/05/2017;12:00;465;;;;
Grenoble;Données temps réel;13/05/2017;12:15;461;;;;
Grenoble;Données temps réel;13/05/2017;12:30;449;;;;
Grenoble;Données temps réel;13/05/2017;12:45;452;;;;
Grenoble;Données temps réel;13/05/2017;13:00;453;;;;
Grenoble;Données temps réel;13/05/2017;13:15;465;;;;
Grenoble;Données temps réel;13/05/2017;13:30;448;;;;
Grenoble;Données temps réel;13/05/2017;13:45;442;;;;
Grenoble;Données temps réel;13/05/2017;14:00;449;;;;
Grenoble;Données temps réel;13/05/2017;14:15;437;;;;
Grenoble;Données temps réel;13/05/2017;14:30;435;;;;
Grenoble;Données temps réel;13/05/2017;14:45;436;;;;
Grenoble;Données temps réel;13/05/2017;15:00;443;;;;
Grenoble;Données temps réel;13/05/2017;15:15;442;;;;
Grenoble;Données temps réel;13/05/2017;15:30;442;;;;
Grenoble;Données temps réel;13/05/2017;15:45;478;;;;
Grenoble;Données temps réel;13/05/2017;16:00;468;;;;
Grenoble;Données temps réel;13/05/2017;16:15;466;;;;
Grenoble;Données temps réel;13/05/2017;16:30;469;;;;
Grenoble;Données temps réel;13/05/2017;16:45;455;;;;
Grenoble;Données temps réel;13/05/2017;17:00;449;;;;
Grenoble;Données temps réel;13/05/2017;17:15;448;;;;
Grenoble;Données temps réel;13/05/2017;17:30;446;;;;
Grenoble;Données temps réel;13/05/2017;17:45;437;;;;
Grenoble;Données temps réel;13/05/2017;18:00;445;;;;
Grenoble;Données temps réel;13/05/2017;18:15;447;;;;
Grenoble;Données temps réel;13/05/2017;18:30;443;;;;
Grenoble;Données temps réel;13/05/2017;18:45;452;;;;
Grenoble;Données temps réel;13/05/2017;19:00;452;;;;
Grenoble;Données temps réel;13/05/2017;19:15;449;;;;
Grenoble;Données temps réel;13/05/2017;19:30;458;;;;
Grenoble;Données temps réel;13/05/2017;19:45;471;;;;
Grenoble;Données temps réel;13/05/2017;20:00;450;;;;
Grenoble;Données temps réel;13/05/2017;20:15;440;;;;
Grenoble;Données temps réel;13/05/2017;20:30;437;;;;
Grenoble;Données temps réel;13/05/2017;20:45;438;;;;
Grenoble;Données temps réel;13/05/2017;21:00;445;;;;
Grenoble;Données temps réel;13/05/2017;21:15;452;;;;
Grenoble;Données temps réel;13/05/2017;21:30;460;;;;
Grenoble;Données temps réel;13/05/2017;21:45;446;;;;
Grenoble;Données temps réel;13/05/2017;22:00;438;;;;
Grenoble;Données temps réel;13/05/2017;22:15;446;;;;
Grenoble;Données temps réel;13/05/2017;22:30;431;;;;
Grenoble;Données temps réel;13/05/2017;22:45;440;;;;
Grenoble;Données temps réel;13/05/2017;23:00;442;;;;
Grenoble;Données temps réel;13/05/2017;23:15;444;;;;
Grenoble;Données temps réel;13/05/2017;23:30;441;;;;
Grenoble;Données temps réel;13/05/2017;23:45;ND;;;;
Grenoble;Données temps réel;14/05/2017;00:00;425;;;;
Grenoble;Données temps réel;14/05/2017;00:15;414;;;;
Grenoble;Données temps réel;14/05/2017;00:30;413;;;;
Grenoble;Données temps réel;14/05/2017;00:45;416;;;;
Grenoble;Données temps réel;14/05/2017;01:00;425;;;;
Grenoble;Données temps réel;14/05/2017;01:15;426;;;;
Grenoble;Données temps réel;14/05/2017;01:30;429;;;;
Grenoble;Données temps réel;14/05/2017;01:45;420;;;;
Grenoble;Données temps réel;14/05/2017;02:00;403;;;;
Grenoble;Données temps réel;14/05/2017;02:15;407;;;;
Grenoble;Données temps réel;14/05/2017;02:30;405;;;;
Grenoble;Données temps réel;14/05/2017;02:45;403;;;;
Grenoble;Données temps réel;14/05/2017;03:00;397;;;;
Grenoble;Données temps réel;14/05/2017;03:15;396;;;;
Grenoble;Données temps réel;14/05/2017;03:30;395;;;;
Grenoble;Données temps réel;14/05/2017;03:45;401;;;;
Grenoble;Données temps réel;14/05/2017;04:00;403;;;;
Grenoble;Données temps réel;14/05/2017;04:15;387;;;;
Grenoble;Données temps réel;14/05/2017;04:30;387;;;;
Grenoble;Données temps réel;14/05/2017;04:45;381;;;;
Grenoble;Données temps réel;14/05/2017;05:00;387;;;;
Grenoble;Données temps réel;14/05/2017;05:15;395;;;;
Grenoble;Données temps réel;14/05/2017;05:30;392;;;;
Grenoble;Données temps réel;14/05/2017;05:45;398;;;;
Grenoble;Données temps réel;14/05/2017;06:00;385;;;;
Grenoble;Données temps réel;14/05/2017;06:15;392;;;;
Grenoble;Données temps réel;14/05/2017;06:30;386;;;;
Grenoble;Données temps réel;14/05/2017;06:45;402;;;;
Grenoble;Données temps réel;14/05/2017;07:00;403;;;;
Grenoble;Données temps réel;14/05/2017;07:15;396;;;;
Grenoble;Données temps réel;14/05/2017;07:30;406;;;;
Grenoble;Données temps réel;14/05/2017;07:45;389;;;;
Grenoble;Données temps réel;14/05/2017;08:00;393;;;;
Grenoble;Données temps réel;14/05/2017;08:15;397;;;;
Grenoble;Données temps réel;14/05/2017;08:30;392;;;;
Grenoble;Données temps réel;14/05/2017;08:45;400;;;;
Grenoble;Données temps réel;14/05/2017;09:00;402;;;;
Grenoble;Données temps réel;14/05/2017;09:15;409;;;;
Grenoble;Données temps réel;14/05/2017;09:30;410;;;;
Grenoble;Données temps réel;14/05/2017;09:45;411;;;;
Grenoble;Données temps réel;14/05/2017;10:00;411;;;;
Grenoble;Données temps réel;14/05/2017;10:15;417;;;;
Grenoble;Données temps réel;14/05/2017;10:30;432;;;;
Grenoble;Données temps réel;14/05/2017;10:45;430;;;;
Grenoble;Données temps réel;14/05/2017;11:00;432;;;;
Grenoble;Données temps réel;14/05/2017;11:15;434;;;;
Grenoble;Données temps réel;14/05/2017;11:30;442;;;;
Grenoble;Données temps réel;14/05/2017;11:45;437;;;;
Grenoble;Données temps réel;14/05/2017;12:00;439;;;;
Grenoble;Données temps réel;14/05/2017;12:15;441;;;;
Grenoble;Données temps réel;14/05/2017;12:30;444;;;;
Grenoble;Données temps réel;14/05/2017;12:45;444;;;;
Grenoble;Données temps réel;14/05/2017;13:00;431;;;;
Grenoble;Données temps réel;14/05/2017;13:15;445;;;;
Grenoble;Données temps réel;14/05/2017;13:30;433;;;;
Grenoble;Données temps réel;14/05/2017;13:45;430;;;;
Grenoble;Données temps réel;14/05/2017;14:00;430;;;;
Grenoble;Données temps réel;14/05/2017;14:15;425;;;;
Grenoble;Données temps réel;14/05/2017;14:30;421;;;;
Grenoble;Données temps réel;14/05/2017;14:45;406;;;;
Grenoble;Données temps réel;14/05/2017;15:00;405;;;;
Grenoble;Données temps réel;14/05/2017;15:15;404;;;;
Grenoble;Données temps réel;14/05/2017;15:30;407;;;;
Grenoble;Données temps réel;14/05/2017;15:45;430;;;;
Grenoble;Données temps réel;14/05/2017;16:00;428;;;;
Grenoble;Données temps réel;14/05/2017;16:15;415;;;;
Grenoble;Données temps réel;14/05/2017;16:30;418;;;;
Grenoble;Données temps réel;14/05/2017;16:45;409;;;;
Grenoble;Données temps réel;14/05/2017;17:00;406;;;;
Grenoble;Données temps réel;14/05/2017;17:15;413;;;;
Grenoble;Données temps réel;14/05/2017;17:30;403;;;;
Grenoble;Données temps réel;14/05/2017;17:45;397;;;;
Grenoble;Données temps réel;14/05/2017;18:00;390;;;;
Grenoble;Données temps réel;14/05/2017;18:15;397;;;;
Grenoble;Données temps réel;14/05/2017;18:30;396;;;;
Grenoble;Données temps réel;14/05/2017;18:45;412;;;;
Grenoble;Données temps réel;14/05/2017;19:00;413;;;;
Grenoble;Données temps réel;14/05/2017;19:15;438;;;;
Grenoble;Données temps réel;14/05/2017;19:30;434;;;;
Grenoble;Données temps réel;14/05/2017;19:45;431;;;;
Grenoble;Données temps réel;14/05/2017;20:00;424;;;;
Grenoble;Données temps réel;14/05/2017;20:15;413;;;;
Grenoble;Données temps réel;14/05/2017;20:30;413;;;;
Grenoble;Données temps réel;14/05/2017;20:45;416;;;;
Grenoble;Données temps réel;14/05/2017;21:00;436;;;;
Grenoble;Données temps réel;14/05/2017;21:15;441;;;;
Grenoble;Données temps réel;14/05/2017;21:30;437;;;;
Grenoble;Données temps réel;14/05/2017;21:45;436;;;;
Grenoble;Données temps réel;14/05/2017;22:00;442;;;;
Grenoble;Données temps réel;14/05/2017;22:15;437;;;;
Grenoble;Données temps réel;14/05/2017;22:30;453;;;;
Grenoble;Données temps réel;14/05/2017;22:45;447;;;;
Grenoble;Données temps réel;14/05/2017;23:00;452;;;;
Grenoble;Données temps réel;14/05/2017;23:15;448;;;;
Grenoble;Données temps réel;14/05/2017;23:30;430;;;;
Grenoble;Données temps réel;14/05/2017;23:45;ND;;;;
Grenoble;Données temps réel;15/05/2017;00:00;418;;;;
Grenoble;Données temps réel;15/05/2017;00:15;413;;;;
Grenoble;Données temps réel;15/05/2017;00:30;421;;;;
Grenoble;Données temps réel;15/05/2017;00:45;408;;;;
Grenoble;Données temps réel;15/05/2017;01:00;411;;;;
Grenoble;Données temps réel;15/05/2017;01:15;406;;;;
Grenoble;Données temps réel;15/05/2017;01:30;402;;;;
Grenoble;Données temps réel;15/05/2017;01:45;393;;;;
Grenoble;Données temps réel;15/05/2017;02:00;399;;;;
Grenoble;Données temps réel;15/05/2017;02:15;403;;;;
Grenoble;Données temps réel;15/05/2017;02:30;399;;;;
Grenoble;Données temps réel;15/05/2017;02:45;403;;;;
Grenoble;Données temps réel;15/05/2017;03:00;399;;;;
Grenoble;Données temps réel;15/05/2017;03:15;396;;;;
Grenoble;Données temps réel;15/05/2017;03:30;390;;;;
Grenoble;Données temps réel;15/05/2017;03:45;375;;;;
Grenoble;Données temps réel;15/05/2017;04:00;375;;;;
Grenoble;Données temps réel;15/05/2017;04:15;379;;;;
Grenoble;Données temps réel;15/05/2017;04:30;382;;;;
Grenoble;Données temps réel;15/05/2017;04:45;377;;;;
Grenoble;Données temps réel;15/05/2017;05:00;387;;;;
Grenoble;Données temps réel;15/05/2017;05:15;396;;;;
Grenoble;Données temps réel;15/05/2017;05:30;395;;;;
Grenoble;Données temps réel;15/05/2017;05:45;397;;;;
Grenoble;Données temps réel;15/05/2017;06:00;393;;;;
Grenoble;Données temps réel;15/05/2017;06:15;409;;;;
Grenoble;Données temps réel;15/05/2017;06:30;393;;;;
Grenoble;Données temps réel;15/05/2017;06:45;429;;;;
Grenoble;Données temps réel;15/05/2017;07:00;432;;;;
Grenoble;Données temps réel;15/05/2017;07:15;448;;;;
Grenoble;Données temps réel;15/05/2017;07:30;442;;;;
Grenoble;Données temps réel;15/05/2017;07:45;462;;;;
Grenoble;Données temps réel;15/05/2017;08:00;472;;;;
Grenoble;Données temps réel;15/05/2017;08:15;472;;;;
Grenoble;Données temps réel;15/05/2017;08:30;475;;;;
Grenoble;Données temps réel;15/05/2017;08:45;487;;;;
Grenoble;Données temps réel;15/05/2017;09:00;499;;;;
Grenoble;Données temps réel;15/05/2017;09:15;496;;;;
Grenoble;Données temps réel;15/05/2017;09:30;488;;;;
Grenoble;Données temps réel;15/05/2017;09:45;508;;;;
Grenoble;Données temps réel;15/05/2017;10:00;507;;;;
Grenoble;Données temps réel;15/05/2017;10:15;500;;;;
Grenoble;Données temps réel;15/05/2017;10:30;498;;;;
Grenoble;Données temps réel;15/05/2017;10:45;501;;;;
Grenoble;Données temps réel;15/05/2017;11:00;477;;;;
Grenoble;Données temps réel;15/05/2017;11:15;502;;;;
Grenoble;Données temps réel;15/05/2017;11:30;501;;;;
Grenoble;Données temps réel;15/05/2017;11:45;523;;;;
Grenoble;Données temps réel;15/05/2017;12:00;524;;;;
Grenoble;Données temps réel;15/05/2017;12:15;505;;;;
Grenoble;Données temps réel;15/05/2017;12:30;507;;;;
Grenoble;Données temps réel;15/05/2017;12:45;506;;;;
Grenoble;Données temps réel;15/05/2017;13:00;501;;;;
Grenoble;Données temps réel;15/05/2017;13:15;509;;;;
Grenoble;Données temps réel;15/05/2017;13:30;494;;;;
Grenoble;Données temps réel;15/05/2017;13:45;492;;;;
Grenoble;Données temps réel;15/05/2017;14:00;495;;;;
Grenoble;Données temps réel;15/05/2017;14:15;484;;;;
Grenoble;Données temps réel;15/05/2017;14:30;478;;;;
Grenoble;Données temps réel;15/05/2017;14:45;484;;;;
Grenoble;Données temps réel;15/05/2017;15:00;481;;;;
Grenoble;Données temps réel;15/05/2017;15:15;479;;;;
Grenoble;Données temps réel;15/05/2017;15:30;477;;;;
Grenoble;Données temps réel;15/05/2017;15:45;492;;;;
Grenoble;Données temps réel;15/05/2017;16:00;481;;;;
Grenoble;Données temps réel;15/05/2017;16:15;475;;;;
Grenoble;Données temps réel;15/05/2017;16:30;467;;;;
Grenoble;Données temps réel;15/05/2017;16:45;463;;;;
Grenoble;Données temps réel;15/05/2017;17:00;463;;;;
Grenoble;Données temps réel;15/05/2017;17:15;460;;;;
Grenoble;Données temps réel;15/05/2017;17:30;454;;;;
Grenoble;Données temps réel;15/05/2017;17:45;451;;;;
Grenoble;Données temps réel;15/05/2017;18:00;455;;;;
Grenoble;Données temps réel;15/05/2017;18:15;457;;;;
Grenoble;Données temps réel;15/05/2017;18:30;455;;;;
Grenoble;Données temps réel;15/05/2017;18:45;480;;;;
Grenoble;Données temps réel;15/05/2017;19:00;481;;;;
Grenoble;Données temps réel;15/05/2017;19:15;482;;;;
Grenoble;Données temps réel;15/05/2017;19:30;479;;;;
Grenoble;Données temps réel;15/05/2017;19:45;475;;;;
Grenoble;Données temps réel;15/05/2017;20:00;473;;;;
Grenoble;Données temps réel;15/05/2017;20:15;469;;;;
Grenoble;Données temps réel;15/05/2017;20:30;462;;;;
Grenoble;Données temps réel;15/05/2017;20:45;452;;;;
Grenoble;Données temps réel;15/05/2017;21:00;457;;;;
Grenoble;Données temps réel;15/05/2017;21:15;481;;;;
Grenoble;Données temps réel;15/05/2017;21:30;487;;;;
Grenoble;Données temps réel;15/05/2017;21:45;474;;;;
Grenoble;Données temps réel;15/05/2017;22:00;473;;;;
Grenoble;Données temps réel;15/05/2017;22:15;465;;;;
Grenoble;Données temps réel;15/05/2017;22:30;462;;;;
Grenoble;Données temps réel;15/05/2017;22:45;458;;;;
Grenoble;Données temps réel;15/05/2017;23:00;459;;;;
Grenoble;Données temps réel;15/05/2017;23:15;466;;;;
Grenoble;Données temps réel;15/05/2017;23:30;459;;;;
Grenoble;Données temps réel;15/05/2017;23:45;452;;;;
Grenoble;Données temps réel;16/05/2017;00:00;442;;;;
Grenoble;Données temps réel;16/05/2017;00:15;431;;;;
Grenoble;Données temps réel;16/05/2017;00:30;420;;;;
Grenoble;Données temps réel;16/05/2017;00:45;418;;;;
Grenoble;Données temps réel;16/05/2017;01:00;427;;;;
Grenoble;Données temps réel;16/05/2017;01:15;422;;;;
Grenoble;Données temps réel;16/05/2017;01:30;396;;;;
Grenoble;Données temps réel;16/05/2017;01:45;419;;;;
Grenoble;Données temps réel;16/05/2017;02:00;398;;;;
Grenoble;Données temps réel;16/05/2017;02:15;414;;;;
Grenoble;Données temps réel;16/05/2017;02:30;407;;;;
Grenoble;Données temps réel;16/05/2017;02:45;414;;;;
Grenoble;Données temps réel;16/05/2017;03:00;410;;;;
Grenoble;Données temps réel;16/05/2017;03:15;398;;;;
Grenoble;Données temps réel;16/05/2017;03:30;402;;;;
Grenoble;Données temps réel;16/05/2017;03:45;401;;;;
Grenoble;Données temps réel;16/05/2017;04:00;402;;;;
Grenoble;Données temps réel;16/05/2017;04:15;385;;;;
Grenoble;Données temps réel;16/05/2017;04:30;400;;;;
Grenoble;Données temps réel;16/05/2017;04:45;386;;;;
Grenoble;Données temps réel;16/05/2017;05:00;411;;;;
Grenoble;Données temps réel;16/05/2017;05:15;384;;;;
Grenoble;Données temps réel;16/05/2017;05:30;401;;;;
Grenoble;Données temps réel;16/05/2017;05:45;362;;;;
Grenoble;Données temps réel;16/05/2017;06:00;359;;;;
Grenoble;Données temps réel;16/05/2017;06:15;377;;;;
Grenoble;Données temps réel;16/05/2017;06:30;402;;;;
Grenoble;Données temps réel;16/05/2017;06:45;397;;;;
Grenoble;Données temps réel;16/05/2017;07:00;408;;;;
Grenoble;Données temps réel;16/05/2017;07:15;415;;;;
Grenoble;Données temps réel;16/05/2017;07:30;428;;;;
Grenoble;Données temps réel;16/05/2017;07:45;431;;;;
Grenoble;Données temps réel;16/05/2017;08:00;433;;;;
Grenoble;Données temps réel;16/05/2017;08:15;441;;;;
Grenoble;Données temps réel;16/05/2017;08:30;444;;;;
Grenoble;Données temps réel;16/05/2017;08:45;444;;;;
Grenoble;Données temps réel;16/05/2017;09:00;460;;;;
Grenoble;Données temps réel;16/05/2017;09:15;456;;;;
Grenoble;Données temps réel;16/05/2017;09:30;467;;;;
Grenoble;Données temps réel;16/05/2017;09:45;471;;;;
Grenoble;Données temps réel;16/05/2017;10:00;476;;;;
Grenoble;Données temps réel;16/05/2017;10:15;475;;;;
Grenoble;Données temps réel;16/05/2017;10:30;474;;;;
Grenoble;Données temps réel;16/05/2017;10:45;476;;;;
Grenoble;Données temps réel;16/05/2017;11:00;479;;;;
Grenoble;Données temps réel;16/05/2017;11:15;481;;;;
